,맥주정보,검색이름,맥주이름
80,"jaghana(7,737)
🇫🇷Strasbourg (Alsace), France
2.0May 19, 2010
What an awful beer without any taste, any body, any flavor. who likes that ??
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
81,"Blom(907)
🇩🇰Sorø, Denmark
0.7February 28, 2010
Pale yellow with a fragmented head. Aroma and flavour of rice and corn with a metallic finisg. Thin and watery, Goes best with some wasabi, I would think ...
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
82,"rakkasan(142)
🇮🇹Bresso, Italy
1.9January 6, 2010
bottle - I bought this mainly to add the label to my collection. I wasn’t expecting much and didn’t get much. Typical asian brew more astringent than most.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
83,"ROGUE(2,215)
🇺🇸Lewes, United States
1.5November 17, 2009
12oz bottle and can.  Pours a bright gold color with a white foamy head.  Very mild rice aroma.  Really doesn’t have much of a flavor at all. Some rice-grain aspects, maybe a hi…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
84,"mcberko(38,266)
🇨🇦Vancouver, Canada
1.7October 14, 2009
Pours a pale yellow. Thin body, weak hops and grain flavour. Extremely overrated generic pale lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
85,"Marko(15,267)
🇨🇿Prague, Czech Republic
1.9August 24, 2009
0.33l bottle courtesy of some friends who brought it from Rome &#40huge thanks!&#41, says it’s brewed in Tokyo. Ok then. Hm, poured a pale golden body with medium sized…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
86,"DeanF(10,103)
🇨🇦New Westminster, Canada
2.5July 6, 2009
Very little head, lots of taste of corn and hops, kind of a plain beer but goes well with sushi as it doesn’t overpower the soft tastes. A real Vancouver sushi-bar staple, but hell no, not a…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
87,"joe19612(4,973)
🇬🇧CAMBERLEY, England
2.3May 10, 2009
Bottle. Very sweet and very hoppy. Dry and a little bitter.  Not bad, very drinkable , like most Asian beers.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
88,"Papillon(425)
🇨🇦Ottawa, Canada
1.8April 4, 2009
330 mL Bottle. Straw yellow with a thin fizzy white head leaving no lacing to speak of. Aroma is cereals, somewhat biscuity, and an innuendo of wet dog just in from the rain.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
89,"trayns(246)
🇺🇸Beverly Hills, United States
2.3March 1, 2009
Bottle. Pours a light golden yellow, little head.  Smells is not enough to comment on.  Taste is limited, and dry.  Very little malty sweetness, mostly subdued hops dryness. Little…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
90,"marcus(12,821)
🇺🇸Sacramento, United States
1.7January 1, 2009
This clear yellow beer poured with a semi-thick white head and a musty aroma. There is almost no flavor. It’s like drinking stale water.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
91,"cellar(508)
🇮🇪Dublin, Ireland
1.1November 18, 2008
Well, definitly not """"super dry""""... have to say the flavour of cardd board was so dominant, that i did not find any kin d af dryness.... or anything else than card board.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry
92,"zvikar(12,838)
🇮🇱Ramat Gan, Israel
1.2August 23, 2008
An educative experience, Bitter flavour, with corn like flavour and ricy after taste. Very light body with a white head that faints before you say ""Asahi Super Dry"".
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry
93,"KasperFoged(1,561)
🇩🇰Denmark
1.4July 19, 2008
Pale yellow, aroma of breweing cereal and some strong notes of earth and dirt. Flavor a little bit better, the bitterness is actually there but overall its thin and the finish is quite…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
94,"vulcanmeister(431)
🇺🇸La Grande, United States
2.2June 17, 2008
Pours clear golden with a medium white head. Carbonation is decent. Faint aroma of grain and fruit??. Slight sweetness and a bit of bitterness in the finish. No great guns but…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
95,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.2May 4, 2008
Pale yellow with aroma of light corn.  Taste is of corn, with a dry astringent finish.  Kind of thin and watery, but better than an American macro.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
96,"Strykzone(8,457)
🇺🇸Wood River, United States
1.7March 27, 2008
Looks like a pale lager.  Aroma is bit of hop and grass.  Flavor is a somewhat dry with some bitterness.  No much happening here.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry
97,"lowg(148)
🇨🇦Scarborough, Canada
2.0February 17, 2008
Dinner with Heidi Kim on Feb 12, 2008 in the Acko Lounge Sushi Bar.  Imported brown bottle with silver label. Nothing special about this, just another pale lager from Asia. Went…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
98,"jujubeast6000(854)
🇺🇸Houston, United States
2.9January 5, 2008
(Bottle): Pours a light yellow color, small white head. Malty aroma, fresh. Clean, nutty taste. Watery. Refreshing. A little alcoholy, a little dry, but not too bad.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
99,"Wulfstan(509)
🇺🇸United States
2.1May 28, 2008
This is a decent, but rather basic, bland, weak lager with little taste, and I really enjoy pale lagers.  It is gold with a thick white head that lasts and leaves some lacing.  The aroma is…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
10",Asahi super dry,Asahi Super Dry
100,"Ramenen(466)
🇸🇻San Salvador, El Salvador
1.5September 20, 2007
Drank it in Costa Rica.  Pours a light yellow with no head, and very fizzy.  No taste, a bit metallic.  Finishes very dry.  So then again no taste at all
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry
101,"tomer(6,135)
🇮🇱Rishon Le Zion, Israel
1.8August 8, 2007
0.33L bottle. Version brewed in prague. The best thing i can say about this beer is that is technicaly correct, and has no major faults. But it also has no major attributes. The most…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
102,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.2June 17, 2007
Can. Nice golden color with a persistent white head.The aroma is some corns or rice, I really don’t know, flavor is dry and refreshing, low bitterness, finish is dry!…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
103,"Embrouille(2,868)
🇨🇭Switzerland
1.9May 4, 2007
Canned 500ml. Pours a yellow, light golden beer with a quick diminishing bubbly head. Weak metallic malty aromas. Sweet taste, metallic, very low bitterness. Cereal, some rice... Very…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
104,"rmussman(1,701)
🇺🇸United States
1.7March 3, 2007
Certainly very dry. Aroma is pretty much nonexistant. Appearance is not bad, very cloudy but doesnt have much structure to it. Mouthfeel is smooth (with warm sake) and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
105,"RollinHard(1,024)
🇺🇸Fort Worth, United States
2.1January 31, 2007
This is totally drinkable and unappalling.  I was expecting a nasty skunkiness and I was pleased that I found absolutely none.  Always a good thing in pale lager land.  Lightly sweet…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
106,"Borup(23,556)
🇩🇰Albertslund, Denmark
2.3December 29, 2006
Bottle. Golden colour with a small white head. Aroma and flavour of malt anf hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
107,"theisti(5,151)
🇺🇸United States
2.0October 28, 2006
Bottle.  When I am having sushi, this is my beer.  Not that its the perfect pair, just usually my favorite on offer.  Slightly bitter for a Pale Lager macrobrew, certainly dry as name…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
108,"yarry(528)
🇨🇦Waterdown, Canada
2.0August 26, 2006
500ml can, 5% a/v…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
109,"BückDich(5,464)
🇺🇸McCall, United States
2.1July 4, 2006
....How did I miss this one? I’ve had this several times, this completely blows soporro and tsing tao out of the water so I drink this on occasion at work when it’s hot and busy. A…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
110,"shiroakuma(11)
🇺🇸Brea, United States
2.8April 27, 2006
This one got me through some tough times in the land of the rising sun. Doesn’t need to be said, but it tastes much better over there than in the States. Pours a pale yellow, not much…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
111,"bridge(659)
🇦🇺Sydney, Australia
1.6March 1, 2006
The best thing about this one, is that it is in fact a bit dry. This means that the flavour isn’t as damn sweet as most pale lager. Otherwise, it just sticks to the same old formula.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
112,"Kinger(21)
🇨🇦Victoria, Canada
3.2December 31, 2005
Well now I think that this beer is the best dry or super dry in the world, it has a wonderful dry and silky taste.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Asahi super dry,Asahi Super Dry
113,"thehipone(197)
🇦🇺Australia
2.5October 16, 2005
Had this one from an Asahi pilsener glass, been on a good run of getting the proper glassware at pubs.  Another one of those beers that I really wanted to like.  Amazingly pale…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
114,"radagast83(11,947)
🇺🇸Arlington, United States
3.0September 4, 2005
I have to say that the aroma is not unpleasant and neither is the taste, which are the things most going for it.  Very smooth.  Has a very nice finish and is actually quite…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Asahi super dry,Asahi Super Dry
115,"dwyerpg(9,779)
🇺🇸Las Vegas, United States
3.1July 22, 2005
I usually get this at Japanese restaurants, simply because I think its the best Japanese beer that you can find at most sushi places. Dry, yet crisp and refreshing. A nice lager.
Aroma
7
Appearance
1
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
116,"GregClow(3,402)
🇨🇦Toronto, Canada
1.3May 27, 2005
Bottle at a sushi reataurant. Pale yellow with a puffy white head that quickly disappears. Hyperactive carbonation that made it look more like ginger ale than a beer. Mild aroma, a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
117,"georgekillian(344)
🇺🇸United States
2.6March 18, 2005
better than a tsingtao, but still not that great of a beer. nothing special here it tastes alright is drinkable not 2 skunked but it doesn’t leave you with any impression just…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
118,"ChrisPants(317)
🇺🇸Minneapolis, United States
3.0January 12, 2005
Pours yellow, slight bubbly head.  Light malty aroma, thin thin taste (if any), but highly enjoyable creamy smooth soothing palate.  Great beverage for intensely flavored foods.  I…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
5
Overall
12",Asahi super dry,Asahi Super Dry
119,"Betty(236)
🇦🇺Walgett, NSW, Australia
0.9November 2, 2004
Wow, a ""schmiddy"" of this at the Cargo bar in celebration of some guy’s Australian citizenship cost 8 bucks. WELCOME DOWN UNDER SON!!! This stuff is terrible without being the…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
120,"mstockton(238)
🇩🇪Frankfurt, Germany
2.7August 31, 2004
Pretty boring stuff without any fo the kick of Sapporo.  This is kind of the Budweiser of Japan.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
121,"run20six2(123)
🇺🇸United States
3.9July 22, 2004
A decent tasting lager.  With lots of flavor a light taste.  light bodied with barely any aftertaste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Asahi super dry,Asahi Super Dry
122,"OD40oz(772)
🇺🇸Box Elder, United States
2.9January 31, 2009
I tried this at a local bar that has numerous different kinds of beers.  It wasn’t as bad as I thought it would be but I wouldn’t go out of my way to drink it again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Asahi super dry,Asahi Super Dry
123,"piscator34(3,577)
🇨🇦Winnipeg, Canada
2.0March 20, 2004
Bland, but not horrible. Gold (which is darker than I thought it would be). Practically no aroma to speak of. A bit of hops, with a clean finish. Ok with some foods, but not great on its…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
124,"Kalli(502)
🇸🇪Falun, Sweden
1.4December 20, 2003
Looks an almost hazy yellow. Minimal aroma, but fresh, aley hints of hops.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
125,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
2.2October 9, 2003
Very sweet and very hoppy. Dry and a little bitter. Quite different to beers that i usually drink. Interesting.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
126,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.1July 31, 2003
Poured clear and golden with a moderate white head that disappeared oh so quickly leaving half a dozen meager bubbles forlornly clinging together in the center of the beer'…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
127,"albert007(415)
🇨🇦Penobsquis, Canada
1.0May 27, 2003
Smelled skunky....ugly yellow color w/ decent carbonation, no head...tasted skunky, metallic(coppery?) yet kindof crisp (lil bita hops).......didn't suit me very well--->went to the old…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
128,"CEZ(416)
🇮🇹Milano, Italy
2.3April 8, 2003
Pale gold with a short head, rather faint aroma. 
The good news is that it does actually taste dry; the bad…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
129,"presario(4,914)
🇨🇦Stampede City, Canada
2.8February 1, 2003
A little more hops than I expected.  Clear clean quickly thinning head.  Washed down the chinese food rather well.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
130,"mds(2,256)
🇨🇦Toronto, Canada
2.4March 29, 2003
A fairly decent beer overall. Though it is quite plain. Fairly cheap too. ..
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
131,"MaxPower(961)
🇺🇸St. Louis, United States
2.1October 1, 2002
Light yellow, grainy aroma, very dry, no flavor.............................
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
132,"zborgerd(187)
🇺🇸United States
1.8May 20, 2003
Dry, burnt.  I have it with Sushi somtimes.  The big bottles are good and cheap, if you want a buzz with your dinner.  Not real flavor here.  It just cleans the pallete.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
133,"winkle(478)
🇦🇺Brisbane, Australia
2.5July 7, 2002
An ok if somewhat bland, dry finishing beer.................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
134,"Cheesemonster99(14)
Glasgow
3.3April 21, 2002
Was warned not to try this beer but found it surprisingly pleasant!.........
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
135,"Sickboy282(1,114)
🇺🇸San Diego, United States
2.3February 27, 2002
Everytime i have had this beer it seems to have an odd taste.  I would much rather drink this that the bud or coors in the cooler
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
136,"Andrew196(2,500)
🇺🇸Katy, United States
2.1January 14, 2002
Pretty weak/watery.  Japanese beers suck....................................
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
137,"BuKKet99(39)
🇺🇸Republic of Texas, United States
4.4September 11, 2001
If you don't like this beer, you're missing the point. This beer is supposed to taste like half-water half-beer. That's the way it's marketed. Super dry is something you slam down after a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Asahi super dry,Asahi Super Dry
